,search_phrase,text,screen_name,created_at,retweet_count,favorite_count,friends_count,followers_count,user_id,user_name,user_location,user_description
24,,"RT @AquiCancer: #Câncer Precisamos aprender a seguir em frente, olhar pra trás não vai nos levar a lugar nenhum.",soutrouxapracrc,Sat Dec 07 01:46:50 +0000 2019,52,0,132,99,759587935847145473,Victorᶜʳᶠ,.,@flamengo ❤️🖤
25,,"RT @AquiCancer: #Câncer Precisamos aprender a seguir em frente, olhar pra trás não vai nos levar a lugar nenhum.",mariafncastro01,Sat Dec 07 01:46:25 +0000 2019,52,0,408,867,783749363805880320,тυxα,"Lousada, Porto","Maria Castro, 18| 💙
Iscap 🎓"
26,,"RT @AquiCancer: #Câncer Eu me importo com você, e não é pouco.",Isabele051,Sat Dec 07 01:45:11 +0000 2019,36,0,181,182,1132790664083791874,Isabele Caroline 🌸,,"Meu filho, minha vida. ❤️👩‍👦"
27,,"RT @AquiCancer: #Câncer Eu me importo com você, e não é pouco.",monteiroonat,Sat Dec 07 01:43:56 +0000 2019,36,0,415,2574,973186664574148608,Nat Monteiro.,"Niterói, Brasil","ɢᴜᴀʀᴅᴀ-ᴍᴇ ᴄᴏᴍᴏ ᴀ ᴍᴇɴɪɴᴀ ᴅᴏs ᴛᴇᴜs ᴏʟʜᴏs; ᴇsᴄᴏɴᴅᴇ-ᴍᴇ ᴀ sᴏᴍʙʀᴀ ᴅᴀs ᴛᴜᴀs ᴀsᴀs.
sᴀʟᴍᴏs 17:8"
28,,RT @AquiCancer: #Câncer E era não querendo ninguém que comecei a querer você?,Matias2627,Sat Dec 07 01:43:45 +0000 2019,34,0,288,211,867419311333404673,Matias💙,"Coimbra, Portugal","AAC⚪⚫
ESDD📚
Ig: _ana004
👻: analuisa1282"
29,,"RT @AquiCancer: #Câncer Eu sei que preciso ser forte, é que as vezes é difícil.",magui_girao,Sat Dec 07 01:43:03 +0000 2019,96,0,279,405,1475835410,Maggie,Leiria,UÉvora 🎓 Ig: magui_girao
30,,"RT @AquiCancer: #Câncer Eu me importo com você, e não é pouco.",joao_assis2,Sat Dec 07 01:42:53 +0000 2019,36,0,468,643,1065797579865292800,João 🥋🤩⚽,Jpa👻,TUDO POSSO NAQUELE QUE ME FORTALECER
31,,"RT @AquiCancer: #Câncer Eu me importo com você, e não é pouco.",LCSilv4a,Sat Dec 07 01:42:45 +0000 2019,36,0,719,805,2951794630,LC 💈📏,"CG, Rj","LC do Disfarçado 📏 
eterno irmão vt 👼"
32,,"RT @AquiCancer: #Câncer Eu me importo com você, e não é pouco.",digatta23,Sat Dec 07 01:41:28 +0000 2019,36,0,4541,6319,1036758296353538050,Índia rs,🐊,Amo vocês eternamente Danielle & Mirelle Vitoria💖👼😓 @FilipeRet💏
33,,"RT @AquiCancer: #Câncer Eu me importo com você, e não é pouco.",LizikyCarvalho,Sat Dec 07 01:41:27 +0000 2019,36,0,1630,1758,4886253664,Roqueira que também escuta Modão☠️🤠,Em outro patamar🌹 ,"Me leve para a cidade paraíso
Onde a grama é verde e as garotas são lindas🎶🌹🔫☠️🎩🖤

Quem se descreve, se limita 🌹🍃👑"
34,,"RT @AquiCancer: #Câncer Eu me importo com você, e não é pouco.",eulc96,Sat Dec 07 01:40:41 +0000 2019,36,0,1048,1491,743576485882114048,L|C 🚩,,"18Y / Flamenguista ❤️🖤 / Liberdade Para os Amigos Privado 💔 / Wpp : 21 9 7514-8149 📱
O Senhor é Meu Pastor e Nada me Faltará 🙏 ."
35,,"RT @sgnCancer: #Câncer Não desista, tente mais um pouco!",Setubaal,Sat Dec 07 01:39:07 +0000 2019,37,0,332,182,72686990,Jess,"Rio de Janeiro, Brasil","Trance, Rave ❤️🍁"
36,,"RT @AquiCancer: #Câncer Eu me importo com você, e não é pouco.",NuriaCunha4,Sat Dec 07 01:38:54 +0000 2019,36,0,228,168,1080920051165904898,núria ✨,,4teen • esdas📚 ig : nuria.cunha6
37,,"RT @AquiCancer: #Câncer Eu me importo com você, e não é pouco.",MarcielleRodri,Sat Dec 07 01:38:52 +0000 2019,36,0,916,1087,799664559602573312,Chiclete 😎,021,"~ Se você for legal comigo eu vou ser legal com você, agora se quiser transformar tudo isso num inferno, prazer eu sou o capeta ¡¡ 😈 





🌈|♋"
38,,Mutirão fará diagnóstico precoce de câncer de pele em todo o país https://t.co/3b8tdRnvT3 #Saúde #Câncer… https://t.co/kbYviGze7o,imirante,Sat Dec 07 01:38:47 +0000 2019,0,1,3018,137645,18888488,Imirante.com,"Maranhão, Brasil","Portal https://t.co/AwSyXKL7KB - A informação no seu tempo. / Imicast:
https://t.co/J92mgvnYxH"
39,,"RT @AquiCancer: #Câncer Eu me importo com você, e não é pouco.",Sul4M1T4,Sat Dec 07 01:38:23 +0000 2019,36,0,808,419,1002975192497508354,susu,"Santa Tereza, Belford Roxo",não priorize alguém que só te procura quando não tem outra pessoa {Best People That Life Brought Me:11.06/11.03/13.10} EMILLY AMOR DA DINDA ♥
40,,"RT @AquiCancer: #Câncer Eu me importo com você, e não é pouco.",luxsilvaa,Sat Dec 07 01:38:18 +0000 2019,36,0,362,550,4700302245,luana,na casa do crlh ,
41,,"RT @AquiCancer: #Câncer Precisamos aprender a seguir em frente, olhar pra trás não vai nos levar a lugar nenhum.",Gtorress80,Sat Dec 07 01:37:57 +0000 2019,52,0,723,790,805088803379617792,Torres 🇧🇷,Localizandooo...,19 aninhos/ Mãe e Vó👑 / botafoguense/ ❤️ Jesus Cristo❤️ @Diasxx1♥️
42,,"RT @AquiCancer: #Câncer Eu me importo com você, e não é pouco.",_andrpl,Sat Dec 07 01:37:56 +0000 2019,36,0,137,174,1167569894315106304,𝓅𝒶𝑜𝓁𝒶,,@mauro_weyllfds💍
43,,"RT @AquiCancer: #Câncer Eu me importo com você, e não é pouco.",Juliohp07,Sat Dec 07 01:37:34 +0000 2019,36,0,1747,469,1041429419846500353,Julinho,,Hay algo que tal vez deba decirte 💙💜
44,,"RT @AquiCancer: #Câncer Eu me importo com você, e não é pouco.",_gabrielthomaz,Sat Dec 07 01:37:14 +0000 2019,36,0,402,272,1092832370703638529,Gabriel Thomaz,,@Cruzeiro
45,,"RT @AquiCancer: #Câncer Eu me importo com você, e não é pouco.",Gontarekk,Sat Dec 07 01:36:42 +0000 2019,36,0,761,584,845986029806989313,Guilherme.,,:/
46,,"RT @AquiCancer: #Câncer Eu me importo com você, e não é pouco.",Perigosa_Souza,Sat Dec 07 01:36:39 +0000 2019,36,0,466,259,951216422008557568,Docinho 🍭🍯,terra do louco,Mamãe do Pietro ❣️
47,,"RT @AquiCancer: #Câncer Eu me importo com você, e não é pouco.",eugatadeby,Sat Dec 07 01:36:36 +0000 2019,36,0,228,216,851855747881349123,' Débora Moraes,,"As mulheres donas de si a uns dão medo, a outros vontades!!! 🌻"
48,,"RT @AquiCancer: #Câncer Eu me importo com você, e não é pouco.",revoltadofxp,Sat Dec 07 01:36:36 +0000 2019,36,0,523,647,936480127399137280,ETERNO G.H 💔😭,C.V ✌🚩,"'Mil podem cair a sua esquerda dez mil à sua direita, mas nenhum mal o atingirá!'  gelado, leleco, índio, peppa Sdds eternas 💔😢"
49,,"RT @AquiCancer: #Câncer Precisamos aprender a seguir em frente, olhar pra trás não vai nos levar a lugar nenhum.",letconstantino_,Sat Dec 07 01:36:26 +0000 2019,52,0,393,576,1018412453338734592,L E T Í C I A ⚫️🔴,"Campos dos Goytacazes, Brasil",@flamengo até morrer ❤️
50,,"RT @NewsAstral: #Câncer Precisamos aprender a seguir em frente, olhar pra trás não vai nos levar a lugar nenhum.",RTZODIACO,Sat Dec 07 01:36:25 +0000 2019,1,0,367,350,767376757234294784,RTzodiaco,Brasil,
51,,"RT @AquiCancer: #Câncer Eu me importo com você, e não é pouco.",aiogurte,Sat Dec 07 01:35:50 +0000 2019,36,0,710,485,2310066471,A Problemática ⏳,https://www.facebook.com/tania,⚓So just try again! ⚓
52,,"RT @AquiCancer: #Câncer Eu me importo com você, e não é pouco.",thur021,Sat Dec 07 01:35:50 +0000 2019,36,0,984,941,1135643568775864320,thur🤙🏿💖,no coração da minha princesa💖,TODOS NÓS PRECISAMOS DE UM PSICÓLOGO!🥺🤞🏾
53,,RT @sgnCancer: #Câncer É fácil perdoar. Difícil é acreditar que o erro não vai se repetir.,Henriqu11879867,Sat Dec 07 01:35:46 +0000 2019,35,0,334,37,1157335277712609280,Henrique,,
54,,"RT @AquiCancer: #Câncer Eu me importo com você, e não é pouco.",hws_gg,Sat Dec 07 01:35:35 +0000 2019,36,0,56,27,1192590707502047232,ggzex,"Uberaba, Curitiba",
55,,"RT @AquiCancer: #Câncer Eu me importo com você, e não é pouco.",maailima125,Sat Dec 07 01:35:31 +0000 2019,36,0,368,468,1026451488531460096,MR🎈,localizandooo 🔥,"Pela lógica, eu não agrado a todos. E pela minha vontade, eu não faço questão 🤪
  Meu amor maior João Victor 💙
@ChmRaiz 💏💘"
56,,"RT @AquiCancer: #Câncer Eu me importo com você, e não é pouco.",princesaaa_2515,Sat Dec 07 01:35:27 +0000 2019,36,0,87,81,1192093565972832258,Roberta,trindade ,"“Mas, quando eu sentir medo, confiarei no Senhor.”  
— Salmos 56:3"
57,,"RT @AquiCancer: #Câncer Eu me importo com você, e não é pouco.",JAAPS_OFICIAL,Sat Dec 07 01:35:20 +0000 2019,36,0,1187,1958,164841709,"INGRESSOS CARIBBEAN 50,00",BECK STEEL EXCURSÕES E ING ⬇️⬇,"Eu te vi no céu, dando rolê de moto com os anjos 🏍🌪😇 
🕇🕆 Meu amor eterno Davi Gontijo🕇🕇
@claara_lua 💏👭💍"
58,,"RT @AquiCancer: #Câncer Felicidade não é uma questão de sorrir o dia inteiro, é uma questão de se sentir bem consigo mesmo interiormente, o…",aiogurte,Sat Dec 07 01:35:15 +0000 2019,65,0,710,485,2310066471,A Problemática ⏳,https://www.facebook.com/tania,⚓So just try again! ⚓
59,,"#Câncer Eu me importo com você, e não é pouco.",AquiCancer,Sat Dec 07 01:35:02 +0000 2019,36,64,11,107575,839514571,Câncer,,Maior Twitter do signo de Câncer do Brasil.
60,,"RT @AquiCancer: #Câncer Pra que tantas promessas, se no final sempre vai embora?",aiogurte,Sat Dec 07 01:34:55 +0000 2019,86,0,710,485,2310066471,A Problemática ⏳,https://www.facebook.com/tania,⚓So just try again! ⚓
61,,"RT @curio_signos: Palavra do Dia dos Signos 💙

#Áries 🐏 Sinceridade
#Touro 🐂 Honestidade
#Gêmeos 👫 Fé
#Câncer 🦀 Positividade
#Leão 🦁 Prospe…",katiakevily,Sat Dec 07 01:34:41 +0000 2019,57,0,596,611,987475234814078976,Kahᶜʳᶠ,"Seropédica, Brasil","#flamenguista 🔴⚫ /
18 aninhos 🔥 /
canceriana♋ /
https://t.co/wRuQrxRD7l"
62,,"RT @AquiCancer: #Câncer Na verdade tudo nela é interessante E quando estou com ela, nem percebo o tempo passar Deve ser porque ela é a melh…",Matias2627,Sat Dec 07 01:34:11 +0000 2019,36,0,288,211,867419311333404673,Matias💙,"Coimbra, Portugal","AAC⚪⚫
ESDD📚
Ig: _ana004
👻: analuisa1282"
63,,"RT @sgnCancer: #Câncer Não é que eu não tenha coração, eu apenas desisti de usá-lo.",Matias2627,Sat Dec 07 01:34:05 +0000 2019,18,0,288,211,867419311333404673,Matias💙,"Coimbra, Portugal","AAC⚪⚫
ESDD📚
Ig: _ana004
👻: analuisa1282"
64,,"RT @AquiCancer: #Câncer Precisamos aprender a seguir em frente, olhar pra trás não vai nos levar a lugar nenhum.",FehDosSantos2,Sat Dec 07 01:33:36 +0000 2019,52,0,70,56,1027336016603099137,Rejeitada,Água verde ,"Rejeitada por todos fazer oq neh baby😒
16 aninhos"
65,,"#Câncer Precisamos aprender a seguir em frente, olhar pra trás não vai nos levar a lugar nenhum.",NewsAstral,Sat Dec 07 01:32:32 +0000 2019,1,1,8148,7008,1347861170,News Astral,"São Paulo, Brasil",Acompanhe Suas Previsões  Diárias.
66,,"RT @curio_signos: Palavra do Dia dos Signos 💙

#Áries 🐏 Sinceridade
#Touro 🐂 Honestidade
#Gêmeos 👫 Fé
#Câncer 🦀 Positividade
#Leão 🦁 Prospe…",BrunaBr11220883,Sat Dec 07 01:30:33 +0000 2019,57,0,302,50,1159249218508414976,Bruna Branco😍😍,"Rio de Janeiro, Brasil","Ela é de fase,toda bipolar.Cheia de marra,durona por fora e coração mole por dentro.Toda inocente,toda estressada e toda apaixonada 😍😍❤❤🌷🌷"
67,,"RT @AquiCancer: #Câncer Talvez eu sinta saudade de você, quando a minha raiva passar",BeatrizBendor,Sat Dec 07 01:30:11 +0000 2019,58,0,391,698,882010540775813121,Bea♥,"Bento Ribeiro, Rio de Janeiro",https://t.co/7eGb1tTYEZ
68,,"RT @AquiCancer: #Câncer Precisamos aprender a seguir em frente, olhar pra trás não vai nos levar a lugar nenhum.",magui_cunha,Sat Dec 07 01:29:00 +0000 2019,52,0,52,23,1055938900349386753,Margarida Fernandes 🦋,"Fafe, Portugal",
69,,"RT @AquiCancer: #Câncer Precisamos aprender a seguir em frente, olhar pra trás não vai nos levar a lugar nenhum.",pxDeboraa,Sat Dec 07 01:26:22 +0000 2019,52,0,906,642,826504940742963200,Déborah 👸❤,aonde não te interessa 😘,Minha base 👪  Clayton 💏❤  14/10/2017👫❤ Manuelly 👩❤ Luiz Miguel 👦❤
70,,"RT @sgnCancer: #Câncer O dom de parecer grossa quando, para mim, estou falando normalmente.",leaoziinho7,Sat Dec 07 01:23:58 +0000 2019,57,0,983,889,1016908473496457216,🅔🅢🅣🅔🅕🅐🅝🅝🅨🖤,,"💙dinda do Taylon e Thallys👣
♋Cânceriana💜
🌻984947740😇"
71,,RT @sgnCancer: #Câncer É fácil perdoar. Difícil é acreditar que o erro não vai se repetir.,LeeticiaCristi4,Sat Dec 07 01:23:03 +0000 2019,35,0,1776,3578,743268088381054976,Letícia ᶜʳᶠ 🙅,"Chatuba, Mesquita","@Flamengo🔴⚫ 
@meninas_srn ❤"
72,,RT @sgnCancer: #Câncer É fácil perdoar. Difícil é acreditar que o erro não vai se repetir.,Vitoriaabreu121,Sat Dec 07 01:22:47 +0000 2019,35,0,54,31,930474417087504385,Vitoria Fernandes ♥️,"Rio de Janeiro, Brasil","Não tenho tempo para lembrar de quem me deixou triste,estou mais preocupado com quem me faz feliz."
73,,"RT @AquiCancer: #Câncer Felicidade não é uma questão de sorrir o dia inteiro, é uma questão de se sentir bem consigo mesmo interiormente, o…",Princesinha0811,Sat Dec 07 01:21:40 +0000 2019,65,0,50,10,1200812898676887554,Princesinha155,"Duque de Caxias, Brasil","sem tempo irmão
@rsvdix m.a
@MT7nk❤💑💏"
74,,"RT @AquiCancer: #Câncer Precisamos aprender a seguir em frente, olhar pra trás não vai nos levar a lugar nenhum.",aiogurte,Sat Dec 07 01:21:19 +0000 2019,52,0,710,485,2310066471,A Problemática ⏳,https://www.facebook.com/tania,⚓So just try again! ⚓
75,,"RT @AquiCancer: #Câncer Eu sei que preciso ser forte, é que as vezes é difícil.",MendesLean,Sat Dec 07 01:19:36 +0000 2019,96,0,1788,1175,1187393552,Apenas um sobrevivente 🤯,"Rio de Janeiro, Brasil",👨‍💻🤞💫👠🎓
76,,RT @AquiCancer: #Câncer Nós somos tão cegos para enxergar o que está realmente na frente dos nossos olhos.,Onofreju17,Sat Dec 07 01:19:34 +0000 2019,60,0,180,407,747306290301407232,cat 😸,021 · 022,"@flamengo • bblinda, flamenguista e campeã •  Sou teimosa, ciumenta, confusa, estressada e grossa. E ainda assim, consigo ser a pessoa mais sensível do mundo."
77,,"RT @AquiCancer: #Câncer Eu sei que preciso ser forte, é que as vezes é difícil.",Matias2627,Sat Dec 07 01:18:51 +0000 2019,96,0,288,211,867419311333404673,Matias💙,"Coimbra, Portugal","AAC⚪⚫
ESDD📚
Ig: _ana004
👻: analuisa1282"
78,,RT @sgnCancer: #Câncer É fácil perdoar. Difícil é acreditar que o erro não vai se repetir.,Dudasan91070116,Sat Dec 07 01:18:23 +0000 2019,35,0,376,177,1057313720358051840,Duda santos,Angrinha,@Flamengo❤ Enfermagem💉❤️
79,,"RT @sgnCancer: #Câncer O dom de parecer grossa quando, para mim, estou falando normalmente.",andrezavips1,Sat Dec 07 01:17:20 +0000 2019,57,0,86,45,3420110381,DrêCosta💕,💙,Sonhando ela sabia que o mundo se tornaria um lugar mais bonito. 🌸
80,,"RT @AquiCancer: #Câncer Precisamos aprender a seguir em frente, olhar pra trás não vai nos levar a lugar nenhum.",Matias2627,Sat Dec 07 01:17:19 +0000 2019,52,0,288,211,867419311333404673,Matias💙,"Coimbra, Portugal","AAC⚪⚫
ESDD📚
Ig: _ana004
👻: analuisa1282"
81,,"RT @sgnCancer: #Câncer O dom de parecer grossa quando, para mim, estou falando normalmente.",Matias2627,Sat Dec 07 01:17:11 +0000 2019,57,0,288,211,867419311333404673,Matias💙,"Coimbra, Portugal","AAC⚪⚫
ESDD📚
Ig: _ana004
👻: analuisa1282"
82,,"No sábado (7)  HRAN realiza mutirão com 400 atendimentos para câncer de pele

https://t.co/EuzeUaFYXO

#Câncer… https://t.co/uaVbZnAm1I",kleberkarpov,Sat Dec 07 01:16:48 +0000 2019,0,0,905,624,25091081,Kleber Karpov,"Brasília, Brasil","Jornalista, editor Política Distrital, ex-secret. Municip. Comunicação de SAD, Pós-graduando em Auditoria e Gestão em Serviços de Saúde e MBA NeuroMarketing."
83,,"RT @AquiCancer: #Câncer Precisamos aprender a seguir em frente, olhar pra trás não vai nos levar a lugar nenhum.",fdsaraujors,Sat Dec 07 01:14:42 +0000 2019,52,0,836,3660,2967278777,Isa 🌸,Angrinha ,"Davi Lucas, mamãe te ama!!!❤Casada/ @LCsemjuizo ❤ Pra nós todo amor do mundo! ❤️/ Caio Hugo e Kaique Eternos⭐❤"
84,,RT @sgnCancer: #Câncer É fácil perdoar. Difícil é acreditar que o erro não vai se repetir.,Matias2627,Sat Dec 07 01:14:13 +0000 2019,35,0,288,211,867419311333404673,Matias💙,"Coimbra, Portugal","AAC⚪⚫
ESDD📚
Ig: _ana004
👻: analuisa1282"
85,,"RT @AquiCancer: #Câncer Eu sei que preciso ser forte, é que as vezes é difícil.",PiresNem,Sat Dec 07 01:12:55 +0000 2019,96,0,844,1248,1067133511780438016,Nem pires 🤑,"Nova Iguaçu, Brasil","Fé em Deus, Canceriano, 21 anos 27.10"
86,,"RT @AquiCancer: #Câncer Precisamos aprender a seguir em frente, olhar pra trás não vai nos levar a lugar nenhum.",Marquesnicole15,Sat Dec 07 01:12:02 +0000 2019,52,0,2764,2995,795307189422399488,marque$😾,cidade alta- 013,Sou do AXÉ e não nego minha FÉ ⚔️💙//okê caboclo🏹
87,,RT @sgnCancer: #Câncer É fácil perdoar. Difícil é acreditar que o erro não vai se repetir.,glesiaCMS,Sat Dec 07 01:11:57 +0000 2019,35,0,116,83,1181387026307981322,Glesia♋,Onde O Uber Cancela A Viagem ,"canceriana♋
Mamãe de 3👦👧🤱"
88,,"RT @curio_signos: Palavra do Dia dos Signos 💙

#Áries 🐏 Sinceridade
#Touro 🐂 Honestidade
#Gêmeos 👫 Fé
#Câncer 🦀 Positividade
#Leão 🦁 Prospe…",Noviinha_Lindaa,Sat Dec 07 01:10:40 +0000 2019,57,0,1026,1110,800472557606473728,° 𝓘𝓷𝓰𝓻𝓲𝓭 🌸,Futura Enfermeira,24/09/2016 @ManoTicelin💏. 14/02/2017 Eterna Nessa👼♡.  17/10/2017 Anjo Rael 😭👼 ... Mikaelly e J.Pedro👶. Ninguém Explica Deus🎵🙌👏😍    FLAMENGUISTA 🖤❤🤞
89,,RT @sgnCancer: #Câncer É fácil perdoar. Difícil é acreditar que o erro não vai se repetir.,estefani_soika,Sat Dec 07 01:10:03 +0000 2019,35,0,144,39,958519652942012418,estefani soika,,
90,,RT @sgnCancer: #Câncer É fácil perdoar. Difícil é acreditar que o erro não vai se repetir.,santosyasmim091,Sat Dec 07 01:08:14 +0000 2019,35,0,144,278,1124016022607081474,Yas 💫,,"Casada 💍
J & Y 💏"
91,,"RT @sgnCancer: #Câncer Nunca humilha ninguém, você não sabe o dia de amanhã.",santosyasmim091,Sat Dec 07 01:08:09 +0000 2019,25,0,144,278,1124016022607081474,Yas 💫,,"Casada 💍
J & Y 💏"
92,,"RT @sgnCancer: #Câncer O dom de parecer grossa quando, para mim, estou falando normalmente.",Fxp0011,Sat Dec 07 01:07:15 +0000 2019,57,0,659,930,796802361310191617,Nicacio 💕,"Long Beach, CA","17 Aninhos🌺 / espírita 👳/ Casada 💏/
insta : Eu_Vitorialeal / Amizades novas sempre bem vinda. 
dm liberadaaa 🌺🥰"
